Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905258446553987596e+03,1.183678898153675760e+02
9.905258467883668345e+03,1.183671360052235713e+02
9.905258489213347275e+03,1.183663821850032178e+02
9.905258510543026205e+03,1.183656283546422969e+02
9.905258531872705134e+03,1.183648745141410785e+02
9.905258553202384064e+03,1.183641206634996621e+02
9.905258574532064813e+03,1.183633668026539283e+02
9.905258595861743743e+03,1.183626129317325990e+02
9.905258617191422672e+03,1.183618590506715833e+02
9.905258638521101602e+03,1.183611051594710375e+02
9.905258659850780532e+03,1.183603512581310753e+02
9.905258681180459462e+03,1.183595973466518956e+02
9.905258702510140211e+03,1.183588434249693506e+02
9.905258723839819140e+03,1.183580894932121907e+02
9.905258745169498070e+03,1.183573355513163108e+02
9.905258766499177000e+03,1.183565815992818244e+02
9.905258787828855930e+03,1.183558276371088880e+02
9.905258809158536678e+03,1.183550736647334105e+02
9.905258830488215608e+03,1.183543196822840997e+02
9.905258851817894538e+03,1.183535656896968504e+02
9.905258873147573468e+03,1.183528116869718332e+02
9.905258894477252397e+03,1.183520576741091617e+02
9.905258915806933146e+03,1.183513036510447023e+02
9.905258937136612076e+03,1.183505496179072907e+02
9.905258958466291006e+03,1.183497955746326653e+02
9.905258979795969935e+03,1.183490415212211104e+02
9.905259001125648865e+03,1.183482874576726687e+02
9.905259022455327795e+03,1.183475333839875958e+02
9.905259043785008544e+03,1.183467793001017014e+02
9.905259065114687473e+03,1.183460252061437075e+02
9.905259086444366403e+03,1.183452711020495798e+02
9.905259107774045333e+03,1.183445169878194037e+02
9.905259129103724263e+03,1.183437628634533780e+02
9.905259150433405011e+03,1.183430087288872983e+02
9.905259171763083941e+03,1.183422545842500000e+02
9.905259193092762871e+03,1.183415004294772785e+02
9.905259214422441801e+03,1.183407462645693471e+02
9.905259235752120730e+03,1.183399920895263477e+02
9.905259257081799660e+03,1.183392379043483942e+02
9.905259278411480409e+03,1.183384837089714523e+02
9.905259299741159339e+03,1.183377295035241730e+02
9.905259321070838268e+03,1.183369752879424510e+02
9.905259342400517198e+03,1.183362210622264854e+02
9.905259363730196128e+03,1.183354668263763898e+02
9.905259385059876877e+03,1.183347125803280164e+02
9.905259406389555807e+03,1.183339583242101867e+02
9.905259427719234736e+03,1.183332040579587243e+02
9.905259449048913666e+03,1.183324497815737573e+02
9.905259470378592596e+03,1.183316954950554987e+02
9.905259491708271526e+03,1.183309411984040906e+02
9.905259513037952274e+03,1.183301868915553428e+02
9.905259534367631204e+03,1.183294325746381190e+02
9.905259555697310134e+03,1.183286782475881580e+02
9.905259577026989064e+03,1.183279239104057439e+02
9.905259598356667993e+03,1.183271695630909335e+02
9.905259619686348742e+03,1.183264152055796075e+02
9.905259641016027672e+03,1.183256608380005872e+02
9.905259662345706602e+03,1.183249064602896681e+02
9.905259683675385531e+03,1.183241520724470632e+02
9.905259705005064461e+03,1.183233976744728722e+02
9.905259726334743391e+03,1.183226432663673080e+02
9.905259747664424140e+03,1.183218888480661519e+02
9.905259768994103069e+03,1.183211344196982679e+02
9.905259790323781999e+03,1.183203799811994514e+02
9.905259811653460929e+03,1.183196255325698871e+02
9.905259832983139859e+03,1.183188710738097313e+02
9.905259854312820607e+03,1.183181166048548079e+02
9.905259875642499537e+03,1.183173621258339239e+02
9.905259896972178467e+03,1.183166076366829316e+02
9.905259918301857397e+03,1.183158531374019873e+02
9.905259939631536326e+03,1.183150986279912331e+02
9.905259960961217075e+03,1.183143441083864786e+02
9.905259982290896005e+03,1.183135895787166305e+02
9.905260003620574935e+03,1.183128350389174415e+02
9.905260024950253865e+03,1.183120804889890962e+02
9.905260046279932794e+03,1.183113259289317512e+02
9.905260067609611724e+03,1.183105713587455767e+02
9.905260088939292473e+03,1.183098167783663826e+02
9.905260110268971403e+03,1.183090621879229616e+02
9.905260131598650332e+03,1.183083075873512513e+02
9.905260152928329262e+03,1.183075529766512943e+02
9.905260174258008192e+03,1.183067983558233323e+02
9.905260195587688941e+03,1.183060437248031036e+02
9.905260216917367870e+03,1.183052890837195292e+02
9.905260238247046800e+03,1.183045344325084187e+02
9.905260259576725730e+03,1.183037797711698573e+02
9.905260280906404660e+03,1.183030250997040866e+02
9.905260302236083589e+03,1.183022704181112204e+02
9.905260323565764338e+03,1.183015157263271249e+02
9.905260344895443268e+03,1.183007610244805647e+02
9.905260366225122198e+03,1.183000063125074490e+02
9.905260387554801127e+03,1.182992515904078630e+02
9.905260408884480057e+03,1.182984968581819913e+02
9.905260430214160806e+03,1.182977421157656579e+02
9.905260451543839736e+03,1.182969873632877125e+02
9.905260472873518665e+03,1.182962326006840073e+02
9.905260494203197595e+03,1.182954778279546275e+02
9.905260515532876525e+03,1.182947230450997580e+02
9.905260536862555455e+03,1.182939682521195834e+02
9.905260558192236203e+03,1.182932134489498850e+02
9.905260579521915133e+03,1.182924586357195409e+02
9.905260600851594063e+03,1.182917038123643323e+02
9.905260622181272993e+03,1.182909489788844866e+02
9.905260643510951923e+03,1.182901941352801174e+02
9.905260664840632671e+03,1.182894392814869917e+02
9.905260686170311601e+03,1.182886844176340304e+02
9.905260707499990531e+03,1.182879295436570430e+02
9.905260728829669461e+03,1.182871746595562144e+02
9.905260750159348390e+03,1.182864197653315728e+02
9.905260771489029139e+03,1.182856648609190842e+02
9.905260792818708069e+03,1.182849099464475273e+02
9.905260814148386999e+03,1.182841550218527260e+02
9.905260835478065928e+03,1.182834000871348508e+02
9.905260856807744858e+03,1.182826451422940579e+02
9.905260878137423788e+03,1.182818901873305180e+02
9.905260899467104537e+03,1.182811352221799694e+02
9.905260920796783466e+03,1.182803802469713901e+02
9.905260942126462396e+03,1.182796252616404900e+02
9.905260963456141326e+03,1.182788702661875107e+02
9.905260984785820256e+03,1.182781152606125517e+02
9.905261006115501004e+03,1.182773602448513799e+02
9.905261027445179934e+03,1.182766052190329731e+02
9.905261048774858864e+03,1.182758501830930982e+02
9.905261070104537794e+03,1.182750951370318688e+02
9.905261091434216723e+03,1.182743400808494982e+02
9.905261112763895653e+03,1.182735850145461569e+02
9.905261134093576402e+03,1.182728299380575550e+02
9.905261155423255332e+03,1.182720748515126132e+02
9.905261176752934261e+03,1.182713197548472266e+02
9.905261198082613191e+03,1.182705646480614377e+02
9.905261219412292121e+03,1.182698095311554738e+02
9.905261240741972870e+03,1.182690544040650451e+02
9.905261262071651799e+03,1.182682992669191435e+02
9.905261283401330729e+03,1.182675441196535360e+02
9.905261304731009659e+03,1.182667889622683361e+02
9.905261326060688589e+03,1.182660337947637430e+02
9.905261347390367519e+03,1.182652786171399271e+02
9.905261368720048267e+03,1.182645234293326268e+02
9.905261390049727197e+03,1.182637682314707632e+02
9.905261411379406127e+03,1.182630130234902026e+02
9.905261432709085057e+03,1.182622578053910019e+02
9.905261454038763986e+03,1.182615025771733599e+02
9.905261475368444735e+03,1.182607473387730437e+02
9.905261496698123665e+03,1.182599920903190025e+02
9.905261518027802595e+03,1.182592368317470175e+02
9.905261539357481524e+03,1.182584815630572166e+02
9.905261560687160454e+03,1.182577262842497703e+02
9.905261582016839384e+03,1.182569709953248491e+02
9.905261603346520133e+03,1.182562156962181916e+02
9.905261624676199062e+03,1.182554603870587755e+02
9.905261646005877992e+03,1.182547050677823677e+02
9.905261667335556922e+03,1.182539497383891387e+02
9.905261688665235852e+03,1.182531943988792165e+02
9.905261709994916600e+03,1.182524390491883537e+02
9.905261731324595530e+03,1.182516836894455423e+02
9.905261752654274460e+03,1.182509283195865208e+02
9.905261773983953390e+03,1.182501729396114882e+02
9.905261795313632319e+03,1.182494175495205440e+02
9.905261816643313068e+03,1.182486621492494976e+02
9.905261837972991998e+03,1.182479067389272842e+02
9.905261859302670928e+03,1.182471513184896708e+02
9.905261880632349857e+03,1.182463958879368136e+02
9.905261901962028787e+03,1.182456404472688689e+02
9.905261923291707717e+03,1.182448849964860358e+02
9.905261944621388466e+03,1.182441295355239959e+02
9.905261965951067396e+03,1.182433740645117837e+02
9.905261987280746325e+03,1.182426185833851378e+02
9.905262008610425255e+03,1.182418630921442286e+02
9.905262029940104185e+03,1.182411075907891558e+02
9.905262051269784934e+03,1.182403520792557146e+02
9.905262072599463863e+03,1.182395965576729111e+02
9.905262093929142793e+03,1.182388410259764555e+02
9.905262115258821723e+03,1.182380854841665325e+02
9.905262136588500653e+03,1.182373299322432842e+02
9.905262157918179582e+03,1.182365743702068954e+02
9.905262179247860331e+03,1.182358187979930335e+02
9.905262200577539261e+03,1.182350632157307899e+02
9.905262221907218191e+03,1.182343076233558889e+02
9.905262243236897120e+03,1.182335520208684301e+02
9.905262264566576050e+03,1.182327964082686549e+02
9.905262285896256799e+03,1.182320407854922024e+02
9.905262307225935729e+03,1.182312851526681641e+02
9.905262328555614658e+03,1.182305295097322642e+02
9.905262349885293588e+03,1.182297738566846164e+02
9.905262371214972518e+03,1.182290181935254338e+02
9.905262392544651448e+03,1.182282625202548445e+02
9.905262413874332196e+03,1.182275068368085584e+02
9.905262435204011126e+03,1.182267511433156528e+02
9.905262456533690056e+03,1.182259954397118520e+02
9.905262477863368986e+03,1.182252397259972696e+02
9.905262499193047915e+03,1.182244840021720904e+02
9.905262520522728664e+03,1.182237282681720387e+02
9.905262541852407594e+03,1.182229725241261491e+02
9.905262563182086524e+03,1.182222167699701458e+02
9.905262584511765453e+03,1.182214610057041568e+02
9.905262605841444383e+03,1.182207052313284095e+02
9.905262627171125132e+03,1.182199494467785570e+02
9.905262648500804062e+03,1.182191936521836908e+02
9.905262669830482992e+03,1.182184378474795068e+02
9.905262691160161921e+03,1.182176820326661471e+02
9.905262712489840851e+03,1.182169262077438390e+02
9.905262733819519781e+03,1.182161703727126536e+02
9.905262755149200530e+03,1.182154145275083437e+02
9.905262776478879459e+03,1.182146586722599721e+02
9.905262797808558389e+03,1.182139028069032491e+02
9.905262819138237319e+03,1.182131469314383594e+02
9.905262840467916249e+03,1.182123910458653739e+02
9.905262861797596997e+03,1.182116351501201166e+02
9.905262883127275927e+03,1.182108792443315792e+02
9.905262904456954857e+03,1.182101233284354720e+02
9.905262925786633787e+03,1.182093674024319796e+02
9.905262947116312716e+03,1.182086114663212584e+02
9.905262968445991646e+03,1.182078555201034789e+02
9.905262989775672395e+03,1.182070995637142943e+02
9.905263011105351325e+03,1.182063435972828387e+02
9.905263032435030254e+03,1.182055876207447795e+02
9.905263053764709184e+03,1.182048316341003158e+02
9.905263075094388114e+03,1.182040756373495185e+02
9.905263096424068863e+03,1.182033196304281830e+02
9.905263117753747792e+03,1.182025636134653723e+02
9.905263139083426722e+03,1.182018075863967255e+02
9.905263160413105652e+03,1.182010515492224982e+02
9.905263181742784582e+03,1.182002955019427759e+02
9.905263203072463511e+03,1.181995394445577716e+02
9.905263224402144260e+03,1.181987833770030818e+02
9.905263245731823190e+03,1.181980272994079115e+02
9.905263267061502120e+03,1.181972712117079141e+02
9.905263288391181050e+03,1.181965151139032457e+02
9.905263309720859979e+03,1.181957590059940344e+02
9.905263331050540728e+03,1.181950028879160328e+02
9.905263352380219658e+03,1.181942467597983040e+02
9.905263373709898588e+03,1.181934906215765722e+02
9.905263395039577517e+03,1.181927344732509226e+02
9.905263416369256447e+03,1.181919783148215970e+02
9.905263437698935377e+03,1.181912221462886947e+02
9.905263459028616126e+03,1.181904659675879401e+02
9.905263480358295055e+03,1.181897097788484388e+02
9.905263501687973985e+03,1.181889535800058866e+02
9.905263523017652915e+03,1.181881973710603972e+02
9.905263544347331845e+03,1.181874411520121839e+02
9.905263565677012593e+03,1.181866849227968714e+02
9.905263587006691523e+03,1.181859286835436222e+02
9.905263608336370453e+03,1.181851724341881322e+02
9.905263629666049383e+03,1.181844161747305009e+02
9.905263650995728312e+03,1.181836599051709413e+02
9.905263672325409061e+03,1.181829036254451069e+02
9.905263693655087991e+03,1.181821473356821173e+02
9.905263714984766921e+03,1.181813910358176969e+02
9.905263736314445850e+03,1.181806347258519310e+02
9.905263757644124780e+03,1.181798784057850611e+02
9.905263778973803710e+03,1.181791220756171725e+02
9.905263800303484459e+03,1.181783657352839754e+02
9.905263821633163388e+03,1.181776093849146179e+02
9.905263842962842318e+03,1.181768530244447390e+02
9.905263864292521248e+03,1.181760966538745095e+02
9.905263885622200178e+03,1.181753402732041138e+02
9.905263906951880926e+03,1.181745838823692054e+02
9.905263928281559856e+03,1.181738274814989325e+02
9.905263949611238786e+03,1.181730710705289340e+02
9.905263970940917716e+03,1.181723146494593948e+02
9.905263992270596646e+03,1.181715582182904853e+02
9.905264013600275575e+03,1.181708017770223620e+02
9.905264034929956324e+03,1.181700453255906353e+02
9.905264056259635254e+03,1.181692888641245673e+02
9.905264077589314184e+03,1.181685323925597260e+02
9.905264098918993113e+03,1.181677759108962960e+02
9.905264120248672043e+03,1.181670194191344478e+02
9.905264141578352792e+03,1.181662629172098349e+02
9.905264162908031722e+03,1.181655064052516622e+02
9.905264184237710651e+03,1.181647498831954834e+02
9.905264205567389581e+03,1.181639933510415830e+02
9.905264226897068511e+03,1.181632368087900460e+02
9.905264248226747441e+03,1.181624802564410572e+02
9.905264269556428189e+03,1.181617236939302273e+02
9.905264290886107119e+03,1.181609671213867898e+02
9.905264312215786049e+03,1.181602105387463979e+02
9.905264333545464979e+03,1.181594539460091511e+02
9.905264354875143908e+03,1.181586973431752767e+02
9.905264376204824657e+03,1.181579407301803712e+02
9.905264397534503587e+03,1.181571841071536397e+02
9.905264418864182517e+03,1.181564274740307354e+02
9.905264440193861446e+03,1.181556708308118289e+02
9.905264461523540376e+03,1.181549141774970622e+02
9.905264482853221125e+03,1.181541575140220885e+02
9.905264504182900055e+03,1.181534008405160847e+02
9.905264525512578984e+03,1.181526441569147039e+02
9.905264546842257914e+03,1.181518874632181308e+02
9.905264568171936844e+03,1.181511307594264935e+02
9.905264589501615774e+03,1.181503740455399480e+02
9.905264610831296523e+03,1.181496173214941621e+02
9.905264632160975452e+03,1.181488605874183122e+02
9.905264653490654382e+03,1.181481038432480659e+02
9.905264674820333312e+03,1.181473470889835511e+02
9.905264696150012242e+03,1.181465903246249667e+02
9.905264717479692990e+03,1.181458335501078949e+02
9.905264738809371920e+03,1.181450767655615834e+02
9.905264760139050850e+03,1.181443199709216998e+02
9.905264781468729780e+03,1.181435631661883292e+02
9.905264802798408709e+03,1.181428063513616848e+02
9.905264824128087639e+03,1.181420495264418804e+02
9.905264845457768388e+03,1.181412926913646260e+02
9.905264866787447318e+03,1.181405358462590556e+02
9.905264888117126247e+03,1.181397789910608509e+02
9.905264909446805177e+03,1.181390221257701540e+02
9.905264930776484107e+03,1.181382652503871356e+02
9.905264952106164856e+03,1.181375083648474060e+02
9.905264973435843785e+03,1.181367514692801990e+02
9.905264994765522715e+03,1.181359945636211819e+02
9.905265016095201645e+03,1.181352376478704400e+02
9.905265037424880575e+03,1.181344807220281865e+02
9.905265058754559504e+03,1.181337237860945777e+02
9.905265080084240253e+03,1.181329668400051958e+02
9.905265101413919183e+03,1.181322098838893453e+02
9.905265122743598113e+03,1.181314529176825801e+02
9.905265144073277042e+03,1.181306959413850990e+02
9.905265165402955972e+03,1.181299389549970442e+02
9.905265186732636721e+03,1.181291819584540548e+02
9.905265208062315651e+03,1.181284249518854068e+02
9.905265229391994581e+03,1.181276679352265973e+02
9.905265250721673510e+03,1.181269109084779103e+02
9.905265272051352440e+03,1.181261538716394739e+02
9.905265293381031370e+03,1.181253968247114301e+02
9.905265314710712119e+03,1.181246397676293469e+02
9.905265336040391048e+03,1.181238827005225858e+02
9.905265357370069978e+03,1.181231256233267146e+02
9.905265378699748908e+03,1.181223685360418472e+02
9.905265400029427838e+03,1.181216114386681966e+02
9.905265421359108586e+03,1.181208543311413592e+02
9.905265442688787516e+03,1.181200972135905687e+02
9.905265464018466446e+03,1.181193400859515066e+02
9.905265485348145376e+03,1.181185829482242582e+02
9.905265506677824305e+03,1.181178258004090367e+02
9.905265528007505054e+03,1.181170686424413816e+02
9.905265549337183984e+03,1.181163114744506402e+02
9.905265570666862914e+03,1.181155542963723661e+02
9.905265591996541843e+03,1.181147971082067585e+02
9.905265613326220773e+03,1.181140399099539451e+02
9.905265634655899703e+03,1.181132827016140965e+02
9.905265655985580452e+03,1.181125254831228091e+02
9.905265677315259381e+03,1.181117682546093590e+02
9.905265698644938311e+03,1.181110110160093853e+02
9.905265719974617241e+03,1.181102537673229875e+02
9.905265741304296171e+03,1.181094965085504072e+02
9.905265762633976919e+03,1.181087392396271412e+02
9.905265783963655849e+03,1.181079819606825083e+02
9.905265805293334779e+03,1.181072246716521903e+02
9.905265826623013709e+03,1.181064673725362582e+02
9.905265847952692639e+03,1.181057100633349251e+02
9.905265869282371568e+03,1.181049527440482620e+02
9.905265890612052317e+03,1.181041954146119366e+02
9.905265911941731247e+03,1.181034380751552675e+02
9.905265933271410177e+03,1.181026807256138085e+02
9.905265954601089106e+03,1.181019233659876875e+02
9.905265975930768036e+03,1.181011659962771176e+02
9.905265997260448785e+03,1.181004086164176812e+02
9.905266018590127715e+03,1.180996512265386400e+02
9.905266039919806644e+03,1.180988938265756474e+02
9.905266061249485574e+03,1.180981364165288170e+02
9.905266082579164504e+03,1.180973789963983194e+02
9.905266103908843434e+03,1.180966215661843108e+02
9.905266125238524182e+03,1.180958641258223878e+02
9.905266146568203112e+03,1.180951066754418832e+02
9.905266167897882042e+03,1.180943492149783367e+02
9.905266189227560972e+03,1.180935917444319188e+02
9.905266210557239901e+03,1.180928342638028141e+02
9.905266231886920650e+03,1.180920767730265766e+02
9.905266253216599580e+03,1.180913192722325533e+02
9.905266274546278510e+03,1.180905617613562839e+02
9.905266295875957439e+03,1.180898042403980099e+02
9.905266317205636369e+03,1.180890467093578025e+02
9.905266338535317118e+03,1.180882891681712579e+02
9.905266359864996048e+03,1.180875316169677376e+02
9.905266381194674977e+03,1.180867740556827954e+02
9.905266402524353907e+03,1.180860164843166160e+02
9.905266423854032837e+03,1.180852589028692989e+02
9.905266445183711767e+03,1.180845013113411142e+02
9.905266466513392515e+03,1.180837437096674876e+02
9.905266487843071445e+03,1.180829860979778800e+02
9.905266509172750375e+03,1.180822284762078027e+02
9.905266530502429305e+03,1.180814708443574546e+02
9.905266551832108235e+03,1.180807132024269919e+02
9.905266573161788983e+03,1.180799555503518690e+02
9.905266594491467913e+03,1.180791978882616178e+02
9.905266615821146843e+03,1.180784402160916926e+02
9.905266637150825773e+03,1.180776825338422924e+02
9.905266658480504702e+03,1.180769248415135166e+02
9.905266679810183632e+03,1.180761671391056211e+02
9.905266701139864381e+03,1.180754094265540743e+02
9.905266722469543311e+03,1.180746517039883088e+02
9.905266743799222240e+03,1.180738939713438356e+02
9.905266765128901170e+03,1.180731362286208679e+02
9.905266786458580100e+03,1.180723784758195194e+02
9.905266807788260849e+03,1.180716207128753155e+02
9.905266829117939778e+03,1.180708629399177028e+02
9.905266850447618708e+03,1.180701051568822351e+02
9.905266871777297638e+03,1.180693473637690118e+02
9.905266893106976568e+03,1.180685895605782747e+02
9.905266914436655497e+03,1.180678317473100520e+02
9.905266935766336246e+03,1.180670739239000113e+02
9.905266957096015176e+03,1.180663160904775282e+02
9.905266978425694106e+03,1.180655582469780853e+02
9.905266999755373035e+03,1.180648003934019101e+02
9.905267021085051965e+03,1.180640425297491021e+02
9.905267042414732714e+03,1.180632846559552718e+02
9.905267063744411644e+03,1.180625267721497522e+02
9.905267085074090573e+03,1.180617688782681398e+02
9.905267106403769503e+03,1.180610109743105625e+02
9.905267127733448433e+03,1.180602530602771765e+02
9.905267149063127363e+03,1.180594951361681524e+02
9.905267170392808112e+03,1.180587372019190298e+02
9.905267191722487041e+03,1.180579792576592411e+02
9.905267213052165971e+03,1.180572213033242548e+02
9.905267234381844901e+03,1.180564633389143268e+02
9.905267255711523831e+03,1.180557053644295280e+02
9.905267277041204579e+03,1.180549473798054265e+02
9.905267298370883509e+03,1.180541893851714690e+02
9.905267319700562439e+03,1.180534313804631381e+02
9.905267341030241369e+03,1.180526733656806329e+02
9.905267362359920298e+03,1.180519153408240669e+02
9.905267383689601047e+03,1.180511573058290224e+02
9.905267405019279977e+03,1.180503992608248893e+02
9.905267426348958907e+03,1.180496412057472213e+02
9.905267447678637836e+03,1.180488831405961605e+02
9.905267469008316766e+03,1.180481250653718632e+02
9.905267490337995696e+03,1.180473669800745142e+02
9.905267511667676445e+03,1.180466088846395962e+02
9.905267532997355374e+03,1.180458507791965985e+02
9.905267554327034304e+03,1.180450926636810038e+02
9.905267575656713234e+03,1.180443345380929827e+02
9.905267596986392164e+03,1.180435764024327341e+02
9.905267618316072912e+03,1.180428182566356696e+02
9.905267639645751842e+03,1.180420601008313497e+02
9.905267660975430772e+03,1.180413019349552428e+02
9.905267682305109702e+03,1.180405437590075337e+02
9.905267703634788631e+03,1.180397855729883361e+02
9.905267724964467561e+03,1.180390273768978489e+02
9.905267746294148310e+03,1.180382691706715832e+02
9.905267767623827240e+03,1.180375109544389574e+02
9.905267788953506169e+03,1.180367527281355535e+02
9.905267810283185099e+03,1.180359944917614712e+02
9.905267831612864029e+03,1.180352362453169093e+02
9.905267852942544778e+03,1.180344779887373221e+02
9.905267874272223708e+03,1.180337197221522274e+02
9.905267895601902637e+03,1.180329614454971505e+02
9.905267916931581567e+03,1.180322031587722051e+02
9.905267938261260497e+03,1.180314448619775476e+02
9.905267959590939427e+03,1.180306865551133626e+02
9.905267980920620175e+03,1.180299282381151471e+02
9.905268002250299105e+03,1.180291699111124046e+02
9.905268023579978035e+03,1.180284115740406179e+02
9.905268044909656965e+03,1.180276532268999006e+02
9.905268066239335894e+03,1.180268948696904658e+02
9.905268087569016643e+03,1.180261365023478106e+02
9.905268108898695573e+03,1.180253781250014100e+02
9.905268130228374503e+03,1.180246197375867609e+02
9.905268151558053432e+03,1.180238613401040340e+02
9.905268172887732362e+03,1.180231029325533711e+02
9.905268194217413111e+03,1.180223445148702694e+02
9.905268215547092041e+03,1.180215860871842466e+02
9.905268236876770970e+03,1.180208276494307853e+02
9.905268258206449900e+03,1.180200692016099993e+02
9.905268279536128830e+03,1.180193107437221585e+02
9.905268300865807760e+03,1.180185522757673198e+02
9.905268322195488508e+03,1.180177937976809801e+02
9.905268343525167438e+03,1.180170353095927283e+02
9.905268364854846368e+03,1.180162768114379617e+02
9.905268386184525298e+03,1.180155183032169219e+02
9.905268407514204227e+03,1.180147597849296943e+02
9.905268428843884976e+03,1.180140012565117900e+02
9.905268450173563906e+03,1.180132427180927124e+02
9.905268471503242836e+03,1.180124841696079727e+02
9.905268492832921766e+03,1.180117256110577131e+02
9.905268514162600695e+03,1.180109670424421040e+02
9.905268535492279625e+03,1.180102084637613302e+02
9.905268556821960374e+03,1.180094498749508176e+02
9.905268578151639304e+03,1.180086912761401123e+02
9.905268599481318233e+03,1.180079326672646971e+02
9.905268620810997163e+03,1.180071740483247282e+02
9.905268642140676093e+03,1.180064154193203905e+02
9.905268663470356842e+03,1.180056567801871097e+02
9.905268684800035771e+03,1.180048981310544747e+02
9.905268706129714701e+03,1.180041394718579255e+02
9.905268727459393631e+03,1.180033808025976185e+02
9.905268748789072561e+03,1.180026221232737385e+02
9.905268770118751490e+03,1.180018634338864416e+02
9.905268791448432239e+03,1.180011047343711681e+02
9.905268812778111169e+03,1.180003460248574640e+02
9.905268834107790099e+03,1.179995873052808832e+02
9.905268855437469028e+03,1.179988285756414825e+02
9.905268876767147958e+03,1.179980698359394609e+02
9.905268898096828707e+03,1.179973110861102725e+02
9.905268919426507637e+03,1.179965523262834921e+02
9.905268940756186566e+03,1.179957935563945881e+02
9.905268962085865496e+03,1.179950347764437026e+02
9.905268983415544426e+03,1.179942759864309636e+02
9.905269004745223356e+03,1.179935171863565984e+02
9.905269026074904104e+03,1.179927583761560328e+02
9.905269047404583034e+03,1.179919995559588273e+02
9.905269068734261964e+03,1.179912407257004503e+02
9.905269090063940894e+03,1.179904818853810866e+02
9.905269111393619824e+03,1.179897230350008499e+02
9.905269132723300572e+03,1.179889641744952229e+02
9.905269154052979502e+03,1.179882053039937517e+02
9.905269175382658432e+03,1.179874464234319476e+02
9.905269196712337362e+03,1.179866875328098956e+02
9.905269218042016291e+03,1.179859286321278233e+02
9.905269239371697040e+03,1.179851697213211423e+02
9.905269260701375970e+03,1.179844108005194272e+02
9.905269282031054900e+03,1.179836518696581891e+02
9.905269303360733829e+03,1.179828929287374848e+02
9.905269324690412759e+03,1.179821339777575844e+02
9.905269346020091689e+03,1.179813750167186157e+02
9.905269367349772438e+03,1.179806160455559478e+02
9.905269388679451367e+03,1.179798570643992832e+02
9.905269410009130297e+03,1.179790980731839909e+02
9.905269431338809227e+03,1.179783390719102982e+02
9.905269452668488157e+03,1.179775800605782763e+02
9.905269473998168905e+03,1.179768210391234646e+02
9.905269495327847835e+03,1.179760620076753810e+02
9.905269516657526765e+03,1.179753029661695081e+02
9.905269537987205695e+03,1.179745439146059880e+02
9.905269559316884624e+03,1.179737848529850197e+02
9.905269580646563554e+03,1.179730257813067311e+02
9.905269601976244303e+03,1.179722666995065339e+02
9.905269623305923233e+03,1.179715076077141163e+02
9.905269644635602162e+03,1.179707485058648473e+02
9.905269665965281092e+03,1.179699893939588975e+02
9.905269687294960022e+03,1.179692302719964516e+02
9.905269708624640771e+03,1.179684711399129071e+02
9.905269729954319700e+03,1.179677119978379380e+02
9.905269751283998630e+03,1.179669528457068992e+02
9.905269772613677560e+03,1.179661936835200322e+02
9.905269793943356490e+03,1.179654345112774365e+02
9.905269815273035420e+03,1.179646753289793253e+02
9.905269836602716168e+03,1.179639161365610676e+02
9.905269857932395098e+03,1.179631569341523090e+02
9.905269879262074028e+03,1.179623977216885322e+02
9.905269900591752958e+03,1.179616384991698368e+02
9.905269921921431887e+03,1.179608792665964074e+02
9.905269943251112636e+03,1.179601200239036274e+02
9.905269964580791566e+03,1.179593607712211849e+02
9.905269985910470496e+03,1.179586015084844917e+02
9.905270007240149425e+03,1.179578422356936898e+02
9.905270028569828355e+03,1.179570829528489782e+02
9.905270049899509104e+03,1.179563236598857117e+02
9.905270071229188034e+03,1.179555643569335928e+02
9.905270092558866963e+03,1.179548050439280189e+02
9.905270113888545893e+03,1.179540457208691606e+02
9.905270135218224823e+03,1.179532863877571884e+02
9.905270156547903753e+03,1.179525270445922160e+02
9.905270177877584501e+03,1.179517676913096977e+02
9.905270199207263431e+03,1.179510083280392507e+02
9.905270220536942361e+03,1.179502489547163719e+02
9.905270241866621291e+03,1.179494895713411324e+02
9.905270263196300220e+03,1.179487301779137169e+02
9.905270284525980969e+03,1.179479707743695798e+02
9.905270305855659899e+03,1.179472113608383239e+02
9.905270327185338829e+03,1.179464519372553752e+02
9.905270348515017758e+03,1.179456925036209185e+02
9.905270369844696688e+03,1.179449330599351242e+02
9.905270391174375618e+03,1.179441736061980919e+02
9.905270412504056367e+03,1.179434141423452616e+02
9.905270433833735297e+03,1.179426546685063499e+02
9.905270455163414226e+03,1.179418951846166834e+02
9.905270476493093156e+03,1.179411356906765036e+02
9.905270497822772086e+03,1.179403761866858531e+02
9.905270519152452835e+03,1.179396166725802573e+02
9.905270540482131764e+03,1.179388571484893617e+02
9.905270561811810694e+03,1.179380976143485356e+02
9.905270583141489624e+03,1.179373380701579492e+02
9.905270604471168554e+03,1.179365785159177875e+02
9.905270625800847483e+03,1.179358189516282067e+02
9.905270647130528232e+03,1.179350593772245333e+02
9.905270668460207162e+03,1.179342997928365833e+02
9.905270689789886092e+03,1.179335401983996690e+02
9.905270711119565021e+03,1.179327805939139466e+02
9.905270732449243951e+03,1.179320209793796010e+02
9.905270753778924700e+03,1.179312613547320439e+02
9.905270775108603630e+03,1.179305017201009491e+02
9.905270796438282559e+03,1.179297420754217143e+02
9.905270817767961489e+03,1.179289824206944814e+02
9.905270839097640419e+03,1.179282227559194212e+02
